kja_id;timestamp;ph;temperature;salinity;turbidity;light_intensity;do_observed;rainfall_forecast_mm
1;2026-06-14 23:00:00;8.00;28.28;26.49;9.02;0;5.69;0.00
1;2026-06-15 00:00:00;7.98;28.07;26.66;9.06;0;5.75;0.00
1;2026-06-15 01:00:00;7.99;27.90;26.57;8.58;0;5.61;0.00
1;2026-06-15 02:00:00;8.00;27.83;26.75;8.57;0;5.62;0.00
1;2026-06-15 03:00:00;7.98;27.80;26.55;9.07;0;5.62;0.00
1;2026-06-15 04:00:00;7.98;27.83;26.58;9.40;0;5.77;0.00
1;2026-06-15 05:00:00;7.97;27.88;26.69;9.38;0;5.90;0.00
1;2026-06-15 06:00:00;8.00;28.06;26.59;8.74;0;5.97;0.00
1;2026-06-15 07:00:00;8.02;28.30;26.71;9.02;7997;6.15;0.00
1;2026-06-15 08:00:00;8.04;28.54;26.65;8.58;17794;6.30;0.00
1;2026-06-15 09:00:00;8.08;28.80;26.63;9.20;25827;6.49;0.00
1;2026-06-15 10:00:00;8.09;29.04;26.62;8.66;30112;6.56;0.00
1;2026-06-15 11:00:00;8.13;29.27;26.53;8.77;35730;6.68;0.00
1;2026-06-15 12:00:00;8.14;29.49;26.59;8.83;32364;6.78;0.00
1;2026-06-15 13:00:00;8.13;29.64;26.60;8.53;32574;6.90;0.00
1;2026-06-15 14:00:00;8.10;29.76;26.46;8.51;31855;7.00;0.00
1;2026-06-15 15:00:00;8.08;29.76;26.57;9.08;31635;6.90;0.00
1;2026-06-15 16:00:00;8.06;29.68;26.46;9.41;21096;6.94;0.00
1;2026-06-15 17:00:00;8.00;29.53;26.61;8.90;9052;6.73;0.00
1;2026-06-15 18:00:00;7.95;29.34;26.60;8.53;0;6.71;0.00
1;2026-06-15 19:00:00;7.96;29.11;26.46;8.64;0;6.50;0.00
1;2026-06-15 20:00:00;7.98;28.87;26.63;9.28;0;6.38;0.00
1;2026-06-15 21:00:00;7.97;28.61;26.45;8.82;0;6.21;0.00
1;2026-06-15 22:00:00;7.98;28.38;26.57;9.50;0;6.20;0.00
1;2026-06-15 23:00:00;7.97;28.16;26.47;9.50;0;5.96;0.00
1;2026-06-16 00:00:00;7.98;27.94;26.55;9.31;0;5.95;0.00
1;2026-06-16 01:00:00;7.99;27.73;26.55;8.69;0;5.94;0.00
1;2026-06-16 02:00:00;7.97;27.63;26.45;8.72;0;5.85;0.00
1;2026-06-16 03:00:00;7.95;27.64;26.61;9.34;0;5.85;0.00
1;2026-06-16 04:00:00;7.98;27.68;26.63;9.46;0;5.92;0.00
1;2026-06-16 05:00:00;7.95;27.77;26.45;9.45;0;6.09;0.00
1;2026-06-16 06:00:00;7.97;27.94;26.63;9.29;0;6.13;0.00
1;2026-06-16 07:00:00;8.00;28.12;26.55;9.45;10051;6.39;0.00
1;2026-06-16 08:00:00;8.02;28.41;26.60;9.47;17937;6.43;0.00
1;2026-06-16 09:00:00;8.07;28.71;26.60;8.67;27212;6.70;0.00
1;2026-06-16 10:00:00;8.10;28.99;26.45;8.75;27133;6.72;0.00
1;2026-06-16 11:00:00;8.09;29.19;26.62;9.38;32696;6.91;0.00
1;2026-06-16 12:00:00;8.09;29.40;26.59;9.19;35681;6.96;0.00
1;2026-06-16 13:00:00;8.07;29.60;26.52;8.67;30046;7.05;0.00
1;2026-06-16 14:00:00;8.06;29.70;26.64;8.98;35490;7.02;0.00
1;2026-06-16 15:00:00;8.04;29.70;26.52;8.69;31209;7.11;0.00
1;2026-06-16 16:00:00;8.01;29.69;26.46;9.07;20415;7.07;0.00
1;2026-06-16 17:00:00;7.97;29.58;26.58;8.70;8361;6.85;0.00
1;2026-06-16 18:00:00;7.95;29.40;26.52;8.99;0;6.83;0.00
1;2026-06-16 19:00:00;7.94;29.20;26.52;8.76;0;6.65;0.00
1;2026-06-16 20:00:00;7.93;28.93;26.47;8.84;0;6.51;0.00
1;2026-06-16 21:00:00;7.93;28.68;26.56;9.04;0;6.40;0.00
1;2026-06-16 22:00:00;7.90;28.46;26.66;9.00;0;6.26;0.00
1;2026-06-16 23:00:00;7.91;28.24;26.58;9.48;0;6.15;0.00
1;2026-06-17 00:00:00;7.93;28.02;26.72;9.33;0;5.93;0.00
1;2026-06-17 01:00:00;7.92;27.91;26.65;8.78;0;5.90;0.00
1;2026-06-17 02:00:00;7.93;27.83;26.66;8.65;0;5.90;0.00
1;2026-06-17 03:00:00;7.94;27.80;26.60;9.04;0;5.88;0.00
1;2026-06-17 04:00:00;7.94;27.82;26.55;8.64;0;5.98;0.00
1;2026-06-17 05:00:00;7.94;27.88;26.61;9.42;0;6.11;0.00
1;2026-06-17 06:00:00;7.93;28.07;26.60;8.60;0;6.23;0.00
1;2026-06-17 07:00:00;7.99;28.30;26.53;9.15;8286;6.26;0.00
1;2026-06-17 08:00:00;8.03;28.54;26.64;9.02;16585;6.41;0.00
1;2026-06-17 09:00:00;8.06;28.80;26.52;8.69;24513;6.66;0.00
1;2026-06-17 10:00:00;8.08;29.03;26.59;9.32;36853;6.75;0.00
1;2026-06-17 11:00:00;8.06;29.24;26.58;9.37;38184;6.88;0.00
1;2026-06-17 12:00:00;8.09;29.41;26.62;8.89;35246;6.90;0.00
1;2026-06-17 13:00:00;8.09;29.62;26.64;8.91;37269;6.93;0.00
1;2026-06-17 14:00:00;8.08;29.74;26.72;8.51;36117;6.98;0.00
1;2026-06-17 15:00:00;8.05;29.76;26.67;8.85;29752;6.95;0.00
1;2026-06-17 16:00:00;8.02;29.74;26.65;9.16;18500;6.98;0.00
1;2026-06-17 17:00:00;7.98;29.66;26.52;9.49;9217;6.84;0.00
1;2026-06-17 18:00:00;7.97;29.47;26.52;9.27;0;6.75;0.00
1;2026-06-17 19:00:00;7.96;29.30;26.65;9.16;0;6.61;0.00
1;2026-06-17 20:00:00;7.93;29.05;26.64;8.69;0;6.41;0.00
1;2026-06-17 21:00:00;7.97;28.79;26.65;9.35;0;6.26;0.00
1;2026-06-17 22:00:00;7.93;28.50;26.68;9.26;0;6.00;0.00
1;2026-06-17 23:00:00;7.94;28.24;26.61;9.29;0;5.89;0.00
1;2026-06-18 00:00:00;7.96;28.07;26.74;8.57;0;5.87;0.00
1;2026-06-18 01:00:00;7.93;27.93;26.68;8.64;0;5.69;0.00
1;2026-06-18 02:00:00;7.95;27.83;26.64;9.28;0;5.71;0.00
1;2026-06-18 03:00:00;7.93;27.77;26.62;8.67;0;5.76;0.00
1;2026-06-18 04:00:00;7.95;27.83;26.56;9.47;0;5.75;0.00
1;2026-06-18 05:00:00;7.92;27.90;26.63;8.69;0;5.88;0.00
1;2026-06-18 06:00:00;7.94;28.03;26.51;9.09;0;5.91;0.00
1;2026-06-18 07:00:00;7.99;28.22;26.51;9.39;10963;6.18;0.00
1;2026-06-18 08:00:00;8.00;28.50;26.67;8.90;17570;6.20;0.00
1;2026-06-18 09:00:00;8.05;28.72;26.52;9.15;28926;6.31;0.00
1;2026-06-18 10:00:00;8.05;28.96;26.63;9.15;37367;6.45;0.00
1;2026-06-18 11:00:00;8.09;29.19;26.53;9.20;38971;6.66;0.00
1;2026-06-18 12:00:00;8.08;29.41;26.53;9.33;34517;6.66;0.00
1;2026-06-18 13:00:00;8.06;29.53;26.52;8.76;39392;6.77;0.00
1;2026-06-18 14:00:00;8.04;29.65;26.52;9.43;28601;6.75;0.00
1;2026-06-18 15:00:00;8.06;29.70;26.52;8.59;21242;6.75;0.00
1;2026-06-18 16:00:00;8.00;29.63;26.60;8.96;20427;6.61;0.00
1;2026-06-18 17:00:00;7.98;29.48;26.67;8.59;8443;6.61;0.00
1;2026-06-18 18:00:00;7.92;29.36;26.60;9.12;0;6.49;0.00
1;2026-06-18 19:00:00;7.92;29.19;26.61;8.89;0;6.33;0.00
1;2026-06-18 20:00:00;7.92;28.96;26.59;9.44;0;6.06;0.00
1;2026-06-18 21:00:00;7.95;28.71;26.62;8.86;0;5.87;0.00
1;2026-06-18 22:00:00;7.93;28.48;26.61;8.91;0;5.72;0.00
1;2026-06-18 23:00:00;7.96;28.22;26.73;9.07;0;5.73;0.00
1;2026-06-19 00:00:00;7.94;28.02;26.68;8.85;0;5.58;0.00
1;2026-06-19 01:00:00;7.98;27.89;26.71;8.66;0;5.54;0.00
1;2026-06-19 02:00:00;7.95;27.83;26.75;8.55;0;5.41;0.00
1;2026-06-19 03:00:00;7.94;27.79;26.68;9.36;0;5.45;0.00
1;2026-06-19 04:00:00;7.93;27.82;26.69;8.50;0;5.45;0.00
1;2026-06-19 05:00:00;7.94;27.93;26.68;9.45;0;5.58;0.00
1;2026-06-19 06:00:00;7.94;28.06;26.66;9.16;0;5.75;0.00
1;2026-06-19 07:00:00;7.97;28.30;26.79;8.79;8207;5.85;0.00
1;2026-06-19 08:00:00;7.99;28.49;26.76;8.61;20266;6.01;0.00
1;2026-06-19 09:00:00;8.03;28.80;26.79;8.61;23202;6.13;0.00
1;2026-06-19 10:00:00;8.07;29.06;26.77;9.46;38018;6.22;0.00
1;2026-06-19 11:00:00;8.08;29.30;26.77;9.01;36205;6.46;0.00
1;2026-06-19 12:00:00;8.06;29.51;26.78;9.38;32658;6.49;0.00
1;2026-06-19 13:00:00;8.09;29.67;26.83;9.47;34551;6.53;0.00
1;2026-06-19 14:00:00;8.08;29.76;26.76;9.36;27713;6.59;0.00
1;2026-06-19 15:00:00;8.04;29.80;26.67;9.17;31136;6.60;0.00
1;2026-06-19 16:00:00;8.01;29.77;26.60;8.85;19876;6.46;0.00
1;2026-06-19 17:00:00;7.98;29.67;26.67;9.35;9980;6.41;0.00
1;2026-06-19 18:00:00;7.93;29.46;26.74;8.66;0;6.20;0.00
1;2026-06-19 19:00:00;7.92;29.29;26.62;9.31;0;6.02;0.00
1;2026-06-19 20:00:00;7.94;29.06;26.66;9.28;0;5.97;0.00
1;2026-06-19 21:00:00;7.94;28.80;26.86;8.81;0;5.77;0.00
1;2026-06-19 22:00:00;7.95;28.52;26.87;9.41;0;5.65;0.00
1;2026-06-19 23:00:00;7.95;28.30;26.92;8.79;0;5.43;0.00
1;2026-06-20 00:00:00;7.94;28.06;26.83;8.63;0;5.40;0.00
1;2026-06-20 01:00:00;7.94;27.88;26.75;8.55;0;5.39;0.00
1;2026-06-20 02:00:00;7.95;27.80;26.83;8.82;0;5.26;0.00
1;2026-06-20 03:00:00;7.95;27.72;26.69;8.72;0;5.28;0.00
1;2026-06-20 04:00:00;7.95;27.74;26.88;9.32;0;5.46;0.00
1;2026-06-20 05:00:00;7.96;27.86;26.81;9.46;0;5.51;0.00
1;2026-06-20 06:00:00;7.95;28.06;26.75;9.41;0;5.65;0.00
1;2026-06-20 07:00:00;7.97;28.30;26.77;9.01;9220;5.82;0.00
1;2026-06-20 08:00:00;8.01;28.54;26.82;9.27;16255;5.96;0.00
1;2026-06-20 09:00:00;8.07;28.76;26.89;9.15;25713;6.13;0.00
1;2026-06-20 10:00:00;8.07;28.98;26.71;9.29;35683;6.21;0.00
1;2026-06-20 11:00:00;8.09;29.20;26.80;8.52;37308;6.36;0.00
1;2026-06-20 12:00:00;8.11;29.42;26.86;8.57;38023;6.50;0.00
1;2026-06-20 13:00:00;8.07;29.61;26.83;8.90;30516;6.52;0.00
1;2026-06-20 14:00:00;8.06;29.71;26.88;9.46;32138;6.46;0.00
1;2026-06-20 15:00:00;8.06;29.79;26.95;9.05;28397;6.51;0.00
1;2026-06-20 16:00:00;8.02;29.70;26.87;9.25;15924;6.50;0.00
1;2026-06-20 17:00:00;7.99;29.59;26.82;9.33;9100;6.30;0.00
1;2026-06-20 18:00:00;7.97;29.46;27.01;8.96;0;6.24;0.00
1;2026-06-20 19:00:00;7.96;29.21;26.88;8.63;0;6.11;0.00
1;2026-06-20 20:00:00;7.95;28.99;26.93;8.81;0;5.95;0.00
1;2026-06-20 21:00:00;7.95;28.71;26.81;8.72;0;5.83;0.00
1;2026-06-20 22:00:00;7.95;28.49;26.89;8.86;0;5.62;0.00
1;2026-06-20 23:00:00;7.96;28.21;26.86;9.04;0;5.50;0.00
1;2026-06-21 00:00:00;7.94;27.97;26.90;8.91;0;5.46;0.00
1;2026-06-21 01:00:00;7.96;27.81;26.94;8.87;0;5.35;0.00
1;2026-06-21 02:00:00;7.93;27.73;26.86;9.00;0;5.41;0.00
1;2026-06-21 03:00:00;7.92;27.73;26.88;8.68;0;5.48;0.00
1;2026-06-21 04:00:00;7.94;27.81;26.82;8.99;0;5.41;0.00
1;2026-06-21 05:00:00;7.95;27.87;26.85;8.95;0;5.51;0.00
1;2026-06-21 06:00:00;7.94;28.01;26.96;8.76;0;5.72;0.00
1;2026-06-21 07:00:00;7.98;28.23;26.93;8.88;8440;5.93;0.00
1;2026-06-21 08:00:00;8.02;28.46;26.94;9.00;18873;5.97;0.00
1;2026-06-21 09:00:00;8.04;28.67;26.86;9.22;22970;6.13;0.00
1;2026-06-21 10:00:00;8.08;28.96;26.83;8.66;28973;6.40;0.00
1;2026-06-21 11:00:00;8.08;29.16;26.81;9.07;29303;6.41;0.00
1;2026-06-21 12:00:00;8.11;29.33;26.81;9.22;33874;6.62;0.00
1;2026-06-21 13:00:00;8.12;29.45;26.88;9.33;33085;6.68;0.00
1;2026-06-21 14:00:00;8.09;29.58;26.97;8.84;36303;6.68;0.00
1;2026-06-21 15:00:00;8.04;29.59;26.96;9.00;27477;6.67;0.00
1;2026-06-21 16:00:00;8.03;29.52;26.90;9.00;16122;6.57;0.00
1;2026-06-21 17:00:00;8.00;29.38;26.94;9.15;9637;6.55;0.00
1;2026-06-21 18:00:00;7.94;29.17;26.97;8.88;0;6.45;0.00
1;2026-06-21 19:00:00;7.94;28.99;26.87;8.73;0;6.36;0.00
1;2026-06-21 20:00:00;7.94;28.79;26.96;9.08;0;6.09;0.00
1;2026-06-21 21:00:00;7.95;28.55;26.82;9.15;0;5.97;0.00
1;2026-06-21 22:00:00;7.95;28.28;26.96;8.91;0;5.92;0.00
1;2026-06-21 23:00:00;7.95;28.03;26.85;9.21;0;5.80;0.00
1;2026-06-22 00:00:00;7.96;27.84;26.79;8.90;0;5.65;0.00
1;2026-06-22 01:00:00;7.95;27.70;26.80;8.59;0;5.57;0.00
1;2026-06-22 02:00:00;7.94;27.60;26.76;8.88;0;5.70;0.00
1;2026-06-22 03:00:00;7.96;27.57;26.96;9.14;0;5.64;0.00
1;2026-06-22 04:00:00;7.95;27.62;26.87;9.02;0;5.68;0.00
1;2026-06-22 05:00:00;7.94;27.67;26.92;9.28;0;5.81;0.00
1;2026-06-22 06:00:00;7.97;27.84;26.69;8.78;0;6.02;0.00
1;2026-06-22 07:00:00;8.00;28.03;26.73;9.43;11317;6.13;0.00
1;2026-06-22 08:00:00;8.02;28.26;26.86;9.30;16958;6.36;0.00
1;2026-06-22 09:00:00;8.07;28.55;26.83;9.27;30506;6.50;0.00
1;2026-06-22 10:00:00;8.09;28.81;26.69;8.57;38468;6.63;0.00
1;2026-06-22 11:00:00;8.09;29.06;26.81;8.51;43383;6.80;0.00
1;2026-06-22 12:00:00;8.12;29.23;26.86;8.98;33724;6.83;0.00
1;2026-06-22 13:00:00;8.12;29.37;26.81;8.70;41935;6.96;0.00
1;2026-06-22 14:00:00;8.08;29.44;26.75;8.61;37318;7.02;0.00
1;2026-06-22 15:00:00;8.08;29.49;26.73;8.98;28381;6.96;0.00
1;2026-06-22 16:00:00;8.06;29.50;26.92;9.42;18693;6.85;0.00
1;2026-06-22 17:00:00;8.01;29.41;26.83;9.00;8627;6.79;0.00
1;2026-06-22 18:00:00;7.98;29.22;26.86;8.51;0;6.64;0.00
1;2026-06-22 19:00:00;7.96;28.99;26.77;8.97;0;6.57;0.00
1;2026-06-22 20:00:00;7.98;28.75;26.88;8.78;0;6.35;0.00
1;2026-06-22 21:00:00;7.95;28.50;26.74;8.93;0;6.24;0.00
1;2026-06-22 22:00:00;7.97;28.29;26.76;9.50;0;6.18;0.00
1;2026-06-22 23:00:00;7.95;28.07;26.78;8.90;0;6.03;0.00
1;2026-06-23 00:00:00;7.95;27.88;26.76;9.43;0;5.88;0.00
1;2026-06-23 01:00:00;7.99;27.68;26.73;9.15;0;5.81;0.00
1;2026-06-23 02:00:00;7.97;27.56;26.82;8.88;0;5.81;0.00
1;2026-06-23 03:00:00;7.98;27.49;26.75;9.07;0;5.93;0.00
1;2026-06-23 04:00:00;7.95;27.49;26.66;9.14;0;5.90;0.00
1;2026-06-23 05:00:00;7.96;27.63;26.73;8.68;0;5.96;0.00
1;2026-06-23 06:00:00;7.97;27.81;26.64;8.60;0;6.10;0.00
1;2026-06-23 07:00:00;7.99;28.02;26.65;8.76;11176;6.26;0.00
1;2026-06-23 08:00:00;8.02;28.30;26.74;8.63;19911;6.53;0.00
1;2026-06-23 09:00:00;8.06;28.57;26.81;9.04;21516;6.60;0.00
1;2026-06-23 10:00:00;8.08;28.88;26.75;9.14;31759;6.80;0.00
1;2026-06-23 11:00:00;8.10;29.13;26.79;8.94;36562;6.89;0.00
1;2026-06-23 12:00:00;8.11;29.32;26.73;8.97;33897;6.93;0.00
1;2026-06-23 13:00:00;8.07;29.52;26.46;12.73;42338;6.60;7.70
1;2026-06-23 14:00:00;8.08;29.62;26.55;16.29;30835;6.34;7.70
1;2026-06-23 15:00:00;8.06;29.64;26.56;19.47;24003;6.01;7.70
1;2026-06-23 16:00:00;8.03;29.64;26.46;21.88;20572;5.76;7.70
1;2026-06-23 17:00:00;7.96;29.55;26.51;23.52;8821;5.38;7.70
1;2026-06-23 18:00:00;7.93;29.41;26.50;25.45;0;5.11;7.70
1;2026-06-23 19:00:00;7.95;29.26;26.57;27.57;0;4.77;7.70
1;2026-06-23 20:00:00;7.93;28.97;26.56;28.73;0;4.50;7.70
1;2026-06-23 21:00:00;7.94;28.69;26.41;29.45;0;4.34;7.70
1;2026-06-23 22:00:00;7.95;28.48;26.46;26.55;0;4.38;0.00
1;2026-06-23 23:00:00;7.95;28.24;26.58;24.17;0;4.54;0.00
1;2026-06-24 00:00:00;7.92;28.00;26.43;21.13;0;4.76;0.00
1;2026-06-24 01:00:00;7.92;27.85;26.42;19.81;0;4.91;0.00
1;2026-06-24 02:00:00;7.93;27.76;26.58;17.72;0;4.93;0.00
1;2026-06-24 03:00:00;7.94;27.76;26.45;16.92;0;5.11;0.00
1;2026-06-24 04:00:00;7.93;27.83;26.54;15.26;0;5.25;0.00
1;2026-06-24 05:00:00;7.94;27.93;26.55;14.15;0;5.44;0.00
1;2026-06-24 06:00:00;7.90;28.07;26.53;13.43;0;5.62;0.00
1;2026-06-24 07:00:00;7.96;28.30;26.58;12.92;11091;5.91;0.00
1;2026-06-24 08:00:00;7.99;28.54;26.51;12.45;18732;6.05;0.00
1;2026-06-24 09:00:00;8.02;28.76;26.50;11.99;30072;6.37;0.00
1;2026-06-24 10:00:00;8.05;29.02;26.59;11.05;34527;6.57;0.00
1;2026-06-24 11:00:00;8.07;29.26;26.51;11.16;32002;6.73;0.00
1;2026-06-24 12:00:00;8.11;29.46;26.49;10.36;36239;6.74;0.00
1;2026-06-24 13:00:00;8.09;29.66;26.44;14.55;42664;6.41;6.43
1;2026-06-24 14:00:00;8.07;29.73;26.53;17.55;34104;6.14;6.43
1;2026-06-24 15:00:00;8.03;29.80;26.47;20.05;28269;5.93;6.43
1;2026-06-24 16:00:00;8.02;29.75;26.47;22.95;18323;5.54;6.43
1;2026-06-24 17:00:00;7.96;29.66;26.59;24.38;10583;5.33;6.43
1;2026-06-24 18:00:00;7.95;29.49;26.50;26.78;0;4.93;6.43
1;2026-06-24 19:00:00;7.92;29.26;26.54;27.47;0;4.67;6.43
1;2026-06-24 20:00:00;7.92;29.06;26.43;28.76;0;4.39;6.43
1;2026-06-24 21:00:00;7.92;28.80;26.55;30.00;0;4.20;6.43
1;2026-06-24 22:00:00;7.93;28.54;26.56;26.57;0;4.31;0.00
1;2026-06-24 23:00:00;7.93;28.26;26.59;24.02;0;4.46;0.00
1;2026-06-25 00:00:00;7.90;28.07;26.53;21.64;0;4.45;0.00
1;2026-06-25 01:00:00;7.91;27.87;26.55;19.81;0;4.64;0.00
1;2026-06-25 02:00:00;7.91;27.77;26.43;17.86;0;4.79;0.00
1;2026-06-25 03:00:00;7.91;27.73;26.45;16.52;0;4.94;0.00
1;2026-06-25 04:00:00;7.91;27.78;26.50;15.27;0;5.14;0.00
1;2026-06-25 05:00:00;7.90;27.92;26.51;14.52;0;5.30;0.00
1;2026-06-25 06:00:00;7.91;28.06;26.58;13.49;0;5.41;0.00
1;2026-06-25 07:00:00;7.95;28.24;26.55;12.67;10941;5.76;0.00
1;2026-06-25 08:00:00;7.96;28.51;26.57;12.45;21950;5.82;0.00
1;2026-06-25 09:00:00;8.01;28.78;26.62;12.20;23430;6.03;0.00
1;2026-06-25 10:00:00;8.04;28.99;26.51;11.31;35058;6.32;0.00
1;2026-06-25 11:00:00;8.03;29.18;26.52;11.50;37931;6.45;0.00
1;2026-06-25 12:00:00;8.07;29.34;26.52;11.30;42964;6.47;0.00
1;2026-06-25 13:00:00;8.05;29.54;26.53;10.98;33548;6.54;0.00
1;2026-06-25 14:00:00;8.04;29.64;26.47;10.17;29194;6.67;0.00
1;2026-06-25 15:00:00;8.03;29.72;26.59;10.51;23719;6.68;0.00
1;2026-06-25 16:00:00;7.97;29.70;26.59;9.54;15221;6.56;0.00
1;2026-06-25 17:00:00;7.94;29.61;26.46;10.28;11494;6.55;0.00
1;2026-06-25 18:00:00;7.89;29.45;26.60;10.05;0;6.33;0.00
1;2026-06-25 19:00:00;7.92;29.25;26.51;10.02;0;6.29;0.00
1;2026-06-25 20:00:00;7.89;29.01;26.64;9.72;0;6.10;0.00
1;2026-06-25 21:00:00;7.90;28.74;26.69;9.86;0;5.87;0.00
1;2026-06-25 22:00:00;7.91;28.45;26.57;9.43;0;5.71;0.00
1;2026-06-25 23:00:00;7.90;28.22;26.62;9.41;0;5.66;0.00
1;2026-06-26 00:00:00;7.88;28.02;26.62;8.77;0;5.49;0.00
1;2026-06-26 01:00:00;7.91;27.88;26.61;9.71;0;5.52;0.00
1;2026-06-26 02:00:00;7.89;27.76;26.43;9.42;0;5.41;0.00
1;2026-06-26 03:00:00;7.91;27.74;26.59;9.45;0;5.45;0.00
1;2026-06-26 04:00:00;7.91;27.81;26.50;9.37;0;5.51;0.00
1;2026-06-26 05:00:00;7.88;27.92;26.47;9.44;0;5.58;0.00
1;2026-06-26 06:00:00;7.88;28.09;26.57;9.05;0;5.74;0.00
1;2026-06-26 07:00:00;7.93;28.30;26.48;9.03;8204;5.79;0.00
1;2026-06-26 08:00:00;7.95;28.54;26.54;9.48;19427;6.04;0.00
1;2026-06-26 09:00:00;7.97;28.76;26.50;8.94;28833;6.18;0.00
1;2026-06-26 10:00:00;7.99;29.06;26.61;9.12;32628;6.30;0.00
1;2026-06-26 11:00:00;8.01;29.30;26.48;9.31;31152;6.38;0.00
1;2026-06-26 12:00:00;7.99;29.47;26.48;9.00;39397;6.54;0.00
1;2026-06-26 13:00:00;8.00;29.58;26.54;8.94;36853;6.47;0.00
1;2026-06-26 14:00:00;8.00;29.65;26.61;8.58;33776;6.49;0.00
1;2026-06-26 15:00:00;7.98;29.64;26.54;9.44;28142;6.45;0.00
1;2026-06-26 16:00:00;7.95;29.57;26.62;9.31;18127;6.41;0.00
1;2026-06-26 17:00:00;7.90;29.48;26.55;8.90;9532;6.29;0.00
1;2026-06-26 18:00:00;7.86;29.33;26.55;9.04;0;6.23;0.00
1;2026-06-26 19:00:00;7.88;29.13;26.71;9.00;0;6.11;0.00
1;2026-06-26 20:00:00;7.87;28.94;26.60;9.51;0;5.90;0.00
1;2026-06-26 21:00:00;7.87;28.69;26.53;9.12;0;5.79;0.00
1;2026-06-26 22:00:00;7.86;28.38;26.62;9.31;0;5.69;0.00
1;2026-06-26 23:00:00;7.86;28.12;26.44;8.79;0;5.53;0.00
1;2026-06-27 00:00:00;7.86;27.90;26.54;9.12;0;5.31;0.00
1;2026-06-27 01:00:00;7.85;27.72;26.60;9.15;0;5.32;0.00
1;2026-06-27 02:00:00;7.84;27.66;26.55;9.25;0;5.36;0.00
1;2026-06-27 03:00:00;7.84;27.65;26.58;9.30;0;5.38;0.00
1;2026-06-27 04:00:00;7.82;27.73;26.61;9.35;0;5.39;0.00
1;2026-06-27 05:00:00;7.85;27.84;26.57;8.53;0;5.46;0.00
1;2026-06-27 06:00:00;7.86;27.97;26.54;8.61;0;5.65;0.00
1;2026-06-27 07:00:00;7.86;28.22;26.58;8.69;10784;5.81;0.00
1;2026-06-27 08:00:00;7.91;28.46;26.68;9.44;20493;5.93;0.00
1;2026-06-27 09:00:00;7.96;28.74;26.52;9.43;22621;6.09;0.00
1;2026-06-27 10:00:00;7.96;28.96;26.65;8.81;33701;6.22;0.00
1;2026-06-27 11:00:00;7.98;29.24;26.56;8.94;33500;6.27;0.00
1;2026-06-27 12:00:00;7.99;29.43;26.54;8.85;32240;6.40;0.00
1;2026-06-27 13:00:00;7.96;29.61;26.58;8.84;31029;6.48;0.00
1;2026-06-27 14:00:00;7.95;29.70;26.50;8.68;27670;6.53;0.00
1;2026-06-27 15:00:00;7.95;29.77;26.56;9.21;27500;6.52;0.00
1;2026-06-27 16:00:00;7.91;29.77;26.56;9.42;19001;6.44;0.00
1;2026-06-27 17:00:00;7.88;29.67;26.44;9.36;9533;6.37;0.00
1;2026-06-27 18:00:00;7.86;29.50;26.61;8.95;0;6.15;0.00
1;2026-06-27 19:00:00;7.84;29.27;26.58;8.63;0;6.03;0.00
1;2026-06-27 20:00:00;7.85;29.06;26.59;8.90;0;5.93;0.00
1;2026-06-27 21:00:00;7.85;28.80;26.63;9.09;0;5.84;0.00
1;2026-06-27 22:00:00;7.85;28.54;26.50;9.43;0;5.66;0.00
1;2026-06-27 23:00:00;7.86;28.30;26.55;9.46;0;5.47;0.00
1;2026-06-28 00:00:00;7.86;28.08;26.64;9.39;0;5.51;0.00
1;2026-06-28 01:00:00;7.83;27.87;26.56;9.08;0;5.34;0.00
1;2026-06-28 02:00:00;7.87;27.75;26.65;8.93;0;5.46;0.00
1;2026-06-28 03:00:00;7.86;27.68;26.48;8.79;0;5.39;0.00
1;2026-06-28 04:00:00;7.86;27.67;26.61;9.37;0;5.43;0.00
1;2026-06-28 05:00:00;7.83;27.76;26.53;9.16;0;5.58;0.00
1;2026-06-28 06:00:00;7.86;27.90;26.60;9.17;0;5.65;0.00
1;2026-06-28 07:00:00;7.89;28.06;26.60;8.58;8043;5.89;0.00
1;2026-06-28 08:00:00;7.94;28.30;26.44;9.01;18119;6.04;0.00
1;2026-06-28 09:00:00;7.96;28.54;26.58;8.74;25987;6.20;0.00
1;2026-06-28 10:00:00;8.00;28.81;26.56;8.61;31318;6.35;0.00
1;2026-06-28 11:00:00;8.02;29.01;26.62;8.96;38982;6.42;0.00
1;2026-06-28 12:00:00;8.01;29.18;26.52;9.13;43349;6.64;0.00
1;2026-06-28 13:00:00;8.01;29.29;26.50;12.97;33506;6.30;7.70
1;2026-06-28 14:00:00;7.98;29.44;26.58;16.65;31450;5.99;7.70
1;2026-06-28 15:00:00;7.95;29.43;26.60;19.60;27192;5.67;7.70
1;2026-06-28 16:00:00;7.94;29.35;26.43;21.53;17151;5.41;7.70
1;2026-06-28 17:00:00;7.89;29.21;26.49;24.14;7820;5.02;7.70
1;2026-06-28 18:00:00;7.87;29.05;26.42;25.25;0;4.84;7.70
1;2026-06-28 19:00:00;7.88;28.85;26.49;27.26;0;4.44;7.70
1;2026-06-28 20:00:00;7.88;28.59;26.43;28.30;0;4.20;7.70
1;2026-06-28 21:00:00;7.86;28.36;26.49;29.14;0;4.20;7.70
1;2026-06-28 22:00:00;7.87;28.14;26.58;25.96;0;4.20;0.00
